Date;Open;High;Low;Close;Volume
2023-02-03 09:30:00-05:00;259.55;262.19;259.02;261.82;2863767
2023-02-02 15:30:00-05:00;262.18;264.64;261.78;264.61;3581487
2023-02-02 15:00:00-05:00;261.52;262.44;260.87;262.16;1503727
2023-02-02 14:30:00-05:00;262.66;262.84;260.93;261.48;1590059
2023-02-02 14:00:00-05:00;264.35;264.69;262.31;262.65;1442702
2023-02-02 13:30:00-05:00;262.05;264.55;262.05;264.33;1226050
2023-02-02 13:00:00-05:00;261.61;262.3;261.32;262.03;1128955
2023-02-02 12:30:00-05:00;260.82;261.86;260.76;261.59;969924
2023-02-02 12:00:00-05:00;261.41;261.88;260.64;260.81;1101961
2023-02-02 11:30:00-05:00;261.13;263.14;261.11;261.4;1937349
2023-02-02 11:00:00-05:00;260.17;261.32;259.85;261.14;1507810
2023-02-02 10:30:00-05:00;258.9;260.79;258.9;260.16;1821023
2023-02-02 10:00:00-05:00;258.15;259.13;257.25;258.89;1961049
2023-02-02 09:30:00-05:00;258.87;260.66;258.05;258.12;4274068
2023-02-01 15:30:00-05:00;253.17;255.18;252.1;252.75;3999082
2023-02-01 15:00:00-05:00;252.21;254.14;252.02;253.17;2214789
2023-02-01 14:30:00-05:00;247.47;253.12;245.47;252.21;2881922
2023-02-01 14:00:00-05:00;247.12;248.65;245.81;247.47;1292536
2023-02-01 13:30:00-05:00;247.04;247.75;246.82;247.15;632944
2023-02-01 13:00:00-05:00;246.9;247.46;246.81;247.03;555070
2023-02-01 12:30:00-05:00;247.07;247.28;246.82;246.91;463225
2023-02-01 12:00:00-05:00;247.2;247.32;246.72;247.07;493409
2023-02-01 11:30:00-05:00;246.85;247.29;246.59;247.19;503209
2023-02-01 11:00:00-05:00;246.15;246.86;245.8;246.85;561015
2023-02-01 10:30:00-05:00;246.27;247.31;245.75;246.15;1537018
2023-02-01 10:00:00-05:00;247.26;247.41;245.63;246.2;1009071
2023-02-01 09:30:00-05:00;247.83;248.45;246.23;247.23;1528879
2023-01-31 15:30:00-05:00;246.17;247.95;246.16;247.82;2601053
2023-01-31 15:00:00-05:00;246.61;246.93;245.99;246.18;909918
2023-01-31 14:30:00-05:00;246.73;247.01;246.58;246.62;662985
2023-01-31 14:00:00-05:00;246.68;247.04;246.54;246.72;679291
2023-01-31 13:30:00-05:00;245.9;246.76;245.73;246.69;509224
2023-01-31 13:00:00-05:00;246.2;246.33;245.65;245.9;426577
2023-01-31 12:30:00-05:00;245.73;246.47;245.67;246.18;413876
2023-01-31 12:00:00-05:00;245.89;246.16;245.28;245.75;545863
2023-01-31 11:30:00-05:00;245.96;246.38;245.78;245.88;712134
2023-01-31 11:00:00-05:00;244.7;246.06;244.69;245.97;729716
2023-01-31 10:30:00-05:00;245.23;245.56;244.54;244.71;755415
2023-01-31 10:00:00-05:00;243.85;245.26;243.62;245.19;1247276
2023-01-31 09:30:00-05:00;243.45;244.75;242.94;243.77;1873363
2023-01-30 15:30:00-05:00;242.38;243.61;242.22;242.76;2539675
2023-01-30 15:00:00-05:00;242.62;243.12;242.21;242.38;792241
2023-01-30 14:30:00-05:00;242.65;243.11;242.2;242.62;836968
2023-01-30 14:00:00-05:00;242.89;243.17;242.62;242.65;592919
2023-01-30 13:30:00-05:00;243.26;243.26;242.47;242.89;598190
2023-01-30 13:00:00-05:00;242.94;243.58;242.69;243.27;732454
2023-01-30 12:30:00-05:00;243.66;243.69;242.62;242.94;709896
2023-01-30 12:00:00-05:00;243.67;244.11;243.12;243.68;646747
2023-01-30 11:30:00-05:00;243.8;244.08;242.76;243.67;731794
2023-01-30 11:00:00-05:00;243.0;243.96;242.69;243.8;860867
2023-01-30 10:30:00-05:00;243.41;243.42;242.26;242.99;1309580
2023-01-30 10:00:00-05:00;244.72;245.05;242.77;243.38;1632308
2023-01-30 09:30:00-05:00;244.5;245.6;243.56;244.76;2454047
2023-01-27 15:30:00-05:00;249.45;249.83;247.79;248.17;2750264
2023-01-27 15:00:00-05:00;248.61;249.72;248.61;249.46;1313361
2023-01-27 14:30:00-05:00;248.39;248.78;248.22;248.6;754096
2023-01-27 14:00:00-05:00;248.47;248.76;248.31;248.37;840191
2023-01-27 13:30:00-05:00;248.0;248.57;247.95;248.47;639837
2023-01-27 13:00:00-05:00;248.58;248.7;247.78;247.99;599607
2023-01-27 12:30:00-05:00;248.2;248.84;248.07;248.57;673508
2023-01-27 12:00:00-05:00;248.33;248.77;247.96;248.21;909465
2023-01-27 11:30:00-05:00;248.07;248.88;247.93;248.32;833615
2023-01-27 11:00:00-05:00;247.51;248.42;247.15;248.07;937212
2023-01-27 10:30:00-05:00;248.92;249.0;246.83;247.52;1234399
2023-01-27 10:00:00-05:00;247.9;248.99;247.37;248.92;1498869
2023-01-27 09:30:00-05:00;249.07;249.36;247.33;247.87;3205089
2023-01-26 15:30:00-05:00;246.98;248.31;246.51;248.03;3938655
2023-01-26 15:00:00-05:00;246.18;247.27;246.03;247.0;1691080
2023-01-26 14:30:00-05:00;245.91;246.45;245.75;246.17;1516258
2023-01-26 14:00:00-05:00;244.72;245.93;244.45;245.9;1098462
2023-01-26 13:30:00-05:00;244.16;245.29;244.16;244.73;878916
2023-01-26 13:00:00-05:00;244.29;244.68;243.34;244.16;1101058
2023-01-26 12:30:00-05:00;245.14;245.34;244.28;244.3;908687
2023-01-26 12:00:00-05:00;244.62;245.72;244.48;245.14;1184288
2023-01-26 11:30:00-05:00;243.81;244.73;243.68;244.62;937328
2023-01-26 11:00:00-05:00;242.52;243.94;242.24;243.83;1276841
2023-01-26 10:30:00-05:00;244.91;245.14;242.0;242.5;1860285
2023-01-26 10:00:00-05:00;243.2;245.47;242.8;244.89;1829480
2023-01-26 09:30:00-05:00;243.58;246.06;242.39;243.13;4482177
2023-01-25 15:30:00-05:00;240.42;241.23;239.57;240.55;3652414
2023-01-25 15:00:00-05:00;241.36;242.11;240.41;240.42;2359325
2023-01-25 14:30:00-05:00;241.82;241.95;240.93;241.36;2398029
2023-01-25 14:00:00-05:00;240.34;243.3;239.88;241.82;3311511
2023-01-25 13:30:00-05:00;241.03;241.5;239.96;240.33;2859640
2023-01-25 13:00:00-05:00;239.23;241.09;238.95;241.01;2004101
2023-01-25 12:30:00-05:00;238.44;239.55;237.91;239.21;2090091
2023-01-25 12:00:00-05:00;240.49;240.67;238.21;238.44;3813618
2023-01-25 11:30:00-05:00;236.98;240.95;236.9;240.48;5871313
2023-01-25 11:00:00-05:00;234.59;237.62;234.27;236.98;3844841
2023-01-25 10:30:00-05:00;234.3;235.37;233.37;234.59;3260613
2023-01-25 10:00:00-05:00;231.41;234.46;231.15;234.29;5231883
2023-01-25 09:30:00-05:00;234.5;235.0;230.9;231.5;9502471
2023-01-24 15:30:00-05:00;241.61;242.36;240.44;242.07;3957872
2023-01-24 15:00:00-05:00;242.49;242.54;241.47;241.61;1530943
2023-01-24 14:30:00-05:00;242.48;242.66;242.2;242.49;1179190
2023-01-24 14:00:00-05:00;242.38;242.57;241.61;242.47;1233350
2023-01-24 13:30:00-05:00;241.86;242.86;241.63;242.38;1152568
2023-01-24 13:00:00-05:00;241.79;242.19;241.21;241.87;1139206
2023-01-24 12:30:00-05:00;242.12;242.15;241.53;241.8;794013
2023-01-24 12:00:00-05:00;242.07;242.48;241.48;242.12;807128
2023-01-24 11:30:00-05:00;242.44;242.64;241.7;242.06;822403
2023-01-24 11:00:00-05:00;242.93;242.96;241.8;242.43;905526
2023-01-24 10:30:00-05:00;243.11;243.47;242.02;242.93;1380670
2023-01-24 10:00:00-05:00;241.93;243.95;241.62;243.13;1709003
2023-01-24 09:30:00-05:00;242.5;242.78;240.89;241.92;3123757
2023-01-23 15:30:00-05:00;242.55;243.06;242.04;242.52;2617384
2023-01-23 15:00:00-05:00;242.52;242.82;242.03;242.56;1159945
2023-01-23 14:30:00-05:00;243.37;243.6;241.63;242.53;1159520
2023-01-23 14:00:00-05:00;243.77;243.87;243.04;243.37;1022574
2023-01-23 13:30:00-05:00;244.12;244.51;243.73;243.77;944431
2023-01-23 13:00:00-05:00;244.21;244.49;243.97;244.13;828226
2023-01-23 12:30:00-05:00;244.31;244.52;243.62;244.21;1087957
2023-01-23 12:00:00-05:00;244.59;244.59;243.75;244.3;1150783
2023-01-23 11:30:00-05:00;244.0;245.17;243.88;244.59;1240560
2023-01-23 11:00:00-05:00;242.63;244.89;242.63;243.99;1331333
2023-01-23 10:30:00-05:00;242.28;243.37;242.2;242.62;1369098
2023-01-23 10:00:00-05:00;241.6;242.51;240.58;242.26;1694940
2023-01-23 09:30:00-05:00;241.1;242.34;239.65;241.55;3376796
2023-01-20 15:30:00-05:00;240.15;240.48;239.68;240.15;4021966
2023-01-20 15:00:00-05:00;239.55;240.74;239.47;240.16;1492992
2023-01-20 14:30:00-05:00;239.15;239.8;239.12;239.53;838710
2023-01-20 14:00:00-05:00;239.51;239.58;239.09;239.14;704595
2023-01-20 13:30:00-05:00;238.03;239.59;238.01;239.49;659318
2023-01-20 13:00:00-05:00;238.32;238.79;237.57;238.01;703111
2023-01-20 12:30:00-05:00;238.42;238.84;238.11;238.31;543067
2023-01-20 12:00:00-05:00;238.52;238.81;238.21;238.45;776664
2023-01-20 11:30:00-05:00;238.15;238.67;237.87;238.53;974784
2023-01-20 11:00:00-05:00;236.11;238.17;236.01;238.14;1193650
2023-01-20 10:30:00-05:00;236.42;236.74;235.63;236.09;1041036
2023-01-20 10:00:00-05:00;235.68;236.49;235.14;236.4;1288346
2023-01-20 09:30:00-05:00;234.86;236.96;234.51;235.69;6253450
2023-01-19 15:30:00-05:00;233.72;233.97;231.58;232.04;2550239
2023-01-19 15:00:00-05:00;233.88;234.08;233.35;233.72;864016
2023-01-19 14:30:00-05:00;233.76;234.4;233.52;233.85;734538
2023-01-19 14:00:00-05:00;233.22;234.05;232.9;233.75;1018288
2023-01-19 13:30:00-05:00;232.3;233.99;232.3;233.23;1027404
2023-01-19 13:00:00-05:00;231.65;232.8;231.59;232.29;938558
2023-01-19 12:30:00-05:00;231.02;231.67;230.93;231.62;519390
2023-01-19 12:00:00-05:00;231.04;231.83;230.93;231.02;759222
2023-01-19 11:30:00-05:00;231.01;231.53;230.68;231.03;1049490
2023-01-19 11:00:00-05:00;231.11;232.08;230.86;231.03;1340213
2023-01-19 10:30:00-05:00;232.9;232.97;230.83;231.1;1546181
2023-01-19 10:00:00-05:00;232.88;233.38;232.11;232.91;1411265
2023-01-19 09:30:00-05:00;233.78;235.52;231.94;232.89;2906403
2023-01-18 15:30:00-05:00;236.5;236.58;235.52;235.8;3004678
2023-01-18 15:00:00-05:00;237.16;237.41;236.46;236.51;743990
2023-01-18 14:30:00-05:00;237.79;237.97;236.87;237.16;593880
2023-01-18 14:00:00-05:00;237.15;237.9;236.83;237.81;650417
2023-01-18 13:30:00-05:00;236.76;237.42;236.49;237.12;623903
2023-01-18 13:00:00-05:00;237.22;237.4;236.26;236.78;788881
2023-01-18 12:30:00-05:00;237.09;237.68;237.04;237.2;760120
2023-01-18 12:00:00-05:00;237.37;237.57;236.89;237.12;777195
2023-01-18 11:30:00-05:00;237.19;237.49;236.35;237.38;1279779
2023-01-18 11:00:00-05:00;238.25;238.5;236.82;237.18;1305277
2023-01-18 10:30:00-05:00;240.44;240.46;237.56;238.27;1887595
2023-01-18 10:00:00-05:00;241.09;242.05;239.98;240.41;1769606
2023-01-18 09:30:00-05:00;241.61;242.38;240.11;241.11;3385876
2023-01-17 15:30:00-05:00;240.02;240.48;239.15;240.35;2446647
2023-01-17 15:00:00-05:00;239.81;240.26;239.77;240.05;676121
2023-01-17 14:30:00-05:00;240.14;240.65;239.6;239.83;758973
2023-01-17 14:00:00-05:00;240.68;240.76;239.55;240.14;1216359
2023-01-17 13:30:00-05:00;239.49;240.79;239.35;240.67;1317287
2023-01-17 13:00:00-05:00;239.5;239.66;239.24;239.49;501258
2023-01-17 12:30:00-05:00;239.18;239.73;239.11;239.5;519139
2023-01-17 12:00:00-05:00;239.36;239.63;238.92;239.18;753013
2023-01-17 11:30:00-05:00;238.78;239.52;238.74;239.34;839642
2023-01-17 11:00:00-05:00;239.68;239.87;238.18;238.79;1119100
2023-01-17 10:30:00-05:00;240.18;240.27;238.36;239.68;1403847
2023-01-17 10:00:00-05:00;239.78;240.91;239.54;240.16;1693905
2023-01-17 09:30:00-05:00;237.87;239.78;237.09;239.73;3395643
2023-01-13 15:30:00-05:00;238.6;239.37;238.54;239.12;2161245
2023-01-13 15:00:00-05:00;238.15;238.67;238.02;238.59;873894
2023-01-13 14:30:00-05:00;238.05;238.47;237.82;238.13;836463
2023-01-13 14:00:00-05:00;237.6;238.09;237.34;238.03;664800
2023-01-13 13:30:00-05:00;236.73;237.63;236.62;237.59;833710
2023-01-13 13:00:00-05:00;236.42;236.72;236.2;236.72;589077
2023-01-13 12:30:00-05:00;236.13;236.48;235.88;236.42;507579
2023-01-13 12:00:00-05:00;235.54;236.25;235.47;236.13;575927
2023-01-13 11:30:00-05:00;235.96;235.96;234.98;235.59;682345
2023-01-13 11:00:00-05:00;236.61;236.75;235.11;235.9;1251562
2023-01-13 10:30:00-05:00;236.78;236.99;236.18;236.65;803283
2023-01-13 10:00:00-05:00;236.53;237.57;236.2;236.76;1288723
2023-01-13 09:30:00-05:00;237.04;237.26;234.92;236.56;1969248
2023-01-12 15:30:00-05:00;238.05;238.75;237.42;238.47;1771615
2023-01-12 15:00:00-05:00;238.33;238.35;237.41;238.04;710800
2023-01-12 14:30:00-05:00;238.75;238.94;237.93;238.34;781796
2023-01-12 14:00:00-05:00;239.69;239.86;238.58;238.75;641107
2023-01-12 13:30:00-05:00;238.5;239.9;237.63;239.68;842207
2023-01-12 13:00:00-05:00;239.27;239.71;238.07;238.49;1092468
2023-01-12 12:30:00-05:00;239.24;239.64;238.92;239.27;916796
2023-01-12 12:00:00-05:00;238.76;239.31;237.99;239.22;919203
2023-01-12 11:30:00-05:00;238.17;238.95;237.21;238.77;938526
2023-01-12 11:00:00-05:00;237.31;238.39;236.72;238.13;1082138
2023-01-12 10:30:00-05:00;238.21;239.14;236.38;237.31;1691477
2023-01-12 10:00:00-05:00;234.67;238.92;234.63;238.18;2335305
2023-01-12 09:30:00-05:00;234.81;237.28;233.56;234.67;2576594
2023-01-11 15:30:00-05:00;234.29;235.95;234.05;235.79;2931402
2023-01-11 15:00:00-05:00;234.41;234.67;234.19;234.27;931010
2023-01-11 14:30:00-05:00;233.79;234.45;233.67;234.41;1277564
2023-01-11 14:00:00-05:00;234.02;234.17;233.75;233.77;607457
2023-01-11 13:30:00-05:00;233.98;234.25;233.75;234.01;626402
2023-01-11 13:00:00-05:00;233.8;234.5;233.07;233.98;679371
2023-01-11 12:30:00-05:00;233.74;233.97;233.47;233.79;618788
2023-01-11 12:00:00-05:00;233.8;234.29;233.64;233.73;1057892
2023-01-11 11:30:00-05:00;233.41;233.99;233.11;233.79;814720
2023-01-11 11:00:00-05:00;232.54;233.88;232.52;233.41;850039
2023-01-11 10:30:00-05:00;233.56;233.62;232.17;232.56;1069023
2023-01-11 10:00:00-05:00;231.97;233.68;231.45;233.55;1453505
2023-01-11 09:30:00-05:00;231.32;233.87;231.11;231.98;3204514
2023-01-10 15:30:00-05:00;228.05;228.88;227.74;228.88;1798256
2023-01-10 15:00:00-05:00;228.05;228.35;227.48;228.04;954778
2023-01-10 14:30:00-05:00;228.45;228.73;227.89;228.06;813114
2023-01-10 14:00:00-05:00;228.73;228.99;228.3;228.44;637796
2023-01-10 13:30:00-05:00;228.56;229.1;228.29;228.73;837936
2023-01-10 13:00:00-05:00;228.27;228.83;228.0;228.56;658118
2023-01-10 12:30:00-05:00;228.09;228.9;228.03;228.28;656884
2023-01-10 12:00:00-05:00;228.21;228.49;227.47;228.08;747598
2023-01-10 11:30:00-05:00;228.58;228.73;227.66;228.23;943729
2023-01-10 11:00:00-05:00;228.72;229.54;228.44;228.59;782130
2023-01-10 10:30:00-05:00;229.36;229.36;227.33;228.73;1535531
2023-01-10 10:00:00-05:00;229.9;231.31;229.07;229.35;1816396
2023-01-10 09:30:00-05:00;227.66;230.97;227.61;229.9;3052106
2023-01-09 15:30:00-05:00;227.5;227.76;226.77;227.15;2121960
2023-01-09 15:30:00-05:00;227.5;227.76;226.77;227.15;2121960
2023-01-09 15:00:00-05:00;227.94;228.21;227.44;227.48;1060958
2023-01-09 15:00:00-05:00;227.94;228.21;227.44;227.48;1060958
2023-01-09 14:30:00-05:00;229.61;229.78;227.77;227.92;920414
2023-01-09 14:30:00-05:00;229.61;229.78;227.77;227.92;920414
2023-01-09 14:00:00-05:00;229.16;229.98;228.85;229.6;785729
2023-01-09 14:00:00-05:00;229.16;229.98;228.85;229.6;785729
2023-01-09 13:30:00-05:00;230.56;230.57;228.72;229.18;1049716
2023-01-09 13:30:00-05:00;230.56;230.57;228.72;229.18;1049716
2023-01-09 13:00:00-05:00;230.72;230.94;230.46;230.57;676080
2023-01-09 13:00:00-05:00;230.72;230.94;230.46;230.57;676080
2023-01-09 12:30:00-05:00;230.83;230.84;230.15;230.73;780531
2023-01-09 12:30:00-05:00;230.83;230.84;230.15;230.73;780531
2023-01-09 12:00:00-05:00;230.33;230.92;230.02;230.83;1078717
2023-01-09 12:00:00-05:00;230.33;230.92;230.02;230.83;1078717
2023-01-09 11:30:00-05:00;230.53;230.75;230.2;230.33;1018659
2023-01-09 11:30:00-05:00;230.53;230.75;230.2;230.33;1018659
2023-01-09 11:00:00-05:00;229.49;231.24;229.49;230.53;1478176
2023-01-09 11:00:00-05:00;229.49;231.24;229.49;230.53;1478176
2023-01-09 10:30:00-05:00;228.95;230.23;228.89;229.49;1572858
2023-01-09 10:30:00-05:00;228.95;230.23;228.89;229.49;1572858
2023-01-09 10:00:00-05:00;228.98;229.34;228.17;228.93;1379804
2023-01-09 10:00:00-05:00;228.98;229.34;228.17;228.93;1379804
2023-01-09 09:30:00-05:00;226.58;229.05;226.41;228.97;2538489
2023-01-09 09:30:00-05:00;226.58;229.05;226.41;228.97;2538489
2023-01-06 15:30:00-05:00;225.1;225.55;224.59;224.87;3853542
2023-01-06 15:00:00-05:00;225.44;225.77;225.02;225.11;1822214
2023-01-06 14:30:00-05:00;225.62;225.7;224.71;225.44;1894724
2023-01-06 14:00:00-05:00;224.04;225.72;223.95;225.61;2056326
2023-01-06 13:30:00-05:00;222.89;224.12;222.89;224.04;1392842
2023-01-06 13:00:00-05:00;222.32;223.13;222.29;222.88;1179268
2023-01-06 12:30:00-05:00;222.75;222.97;221.9;222.34;1140135
2023-01-06 12:00:00-05:00;222.91;223.07;222.46;222.75;1372704
2023-01-06 11:30:00-05:00;222.27;223.46;221.86;222.9;1509635
2023-01-06 11:00:00-05:00;222.85;223.35;222.05;222.26;1851487
2023-01-06 10:30:00-05:00;221.41;223.17;221.3;222.82;1952578
2023-01-06 10:00:00-05:00;220.1;222.47;220.0;221.4;2974391
2023-01-06 09:30:00-05:00;223.0;223.65;219.35;220.02;5183471
2023-01-05 15:30:00-05:00;222.88;222.91;221.84;222.27;3135545
2023-01-05 15:00:00-05:00;224.29;224.3;222.85;222.88;1501885
2023-01-05 14:30:00-05:00;223.25;224.68;223.24;224.28;1890987
2023-01-05 14:00:00-05:00;223.58;223.84;223.03;223.25;1308944
2023-01-05 13:30:00-05:00;222.78;223.74;222.78;223.57;1919289
2023-01-05 13:00:00-05:00;222.26;223.3;221.76;222.77;2230567
2023-01-05 12:30:00-05:00;223.1;223.67;222.24;222.24;1406781
2023-01-05 12:00:00-05:00;223.11;223.65;222.6;223.12;1629747
2023-01-05 11:30:00-05:00;223.9;223.98;223.08;223.11;1792558
2023-01-05 11:00:00-05:00;224.19;224.78;223.65;223.92;1382040
2023-01-05 10:30:00-05:00;225.15;225.24;223.84;224.2;1774199
2023-01-05 10:00:00-05:00;225.12;226.22;224.43;225.11;2463698
2023-01-05 09:30:00-05:00;227.2;227.55;223.67;225.11;4254339
2023-01-04 15:30:00-05:00;227.65;229.35;226.54;229.1;4048915
2023-01-04 15:00:00-05:00;228.12;228.84;227.62;227.67;1648600
2023-01-04 14:30:00-05:00;226.16;228.34;225.96;228.11;1782200
2023-01-04 14:00:00-05:00;228.62;229.43;226.05;226.16;2178562
2023-01-04 13:30:00-05:00;228.86;229.19;228.23;228.57;1055234
2023-01-04 13:00:00-05:00;227.97;228.95;227.41;228.86;1300514
2023-01-04 12:30:00-05:00;229.02;229.65;227.96;227.97;1288014
2023-01-04 12:00:00-05:00;228.86;229.76;228.36;229.02;1694470
2023-01-04 11:30:00-05:00;228.17;229.8;228.17;228.85;2528516
2023-01-04 11:00:00-05:00;227.56;228.29;226.73;228.13;2680228
2023-01-04 10:30:00-05:00;227.14;228.59;226.26;227.58;2703871
2023-01-04 10:00:00-05:00;228.98;229.47;226.0;227.15;4657536
2023-01-04 09:30:00-05:00;232.01;232.87;228.29;229.01;6080090
2023-01-03 15:30:00-05:00;239.47;239.93;239.22;239.57;1680224
2023-01-03 15:00:00-05:00;239.44;240.38;239.24;239.45;1171535
2023-01-03 14:30:00-05:00;238.6;239.97;237.91;239.44;1289837
2023-01-03 14:00:00-05:00;238.63;238.95;238.22;238.55;709806
2023-01-03 13:30:00-05:00;238.45;238.75;238.05;238.57;546034
2023-01-03 13:00:00-05:00;238.15;238.61;237.4;238.44;851014
2023-01-03 12:30:00-05:00;238.18;238.99;237.63;238.17;767004
2023-01-03 12:00:00-05:00;238.2;238.69;237.61;238.15;741983
2023-01-03 11:30:00-05:00;238.37;238.57;237.5;238.2;773450
2023-01-03 11:00:00-05:00;239.67;239.83;237.5;238.36;1081041
2023-01-03 10:30:00-05:00;239.8;239.8;238.3;239.63;1237673
2023-01-03 10:00:00-05:00;241.27;241.82;239.34;239.79;1442429
2023-01-03 09:30:00-05:00;243.14;245.75;241.25;241.25;3042676
2022-12-30 15:30:00-05:00;238.19;239.96;238.06;239.83;2716043
2022-12-30 15:00:00-05:00;237.7;239.02;237.67;238.18;1017219
2022-12-30 14:30:00-05:00;237.56;237.8;237.31;237.71;617573
2022-12-30 14:00:00-05:00;237.61;237.66;237.03;237.56;664251
2022-12-30 13:30:00-05:00;237.91;238.33;237.56;237.59;702490
2022-12-30 13:00:00-05:00;239.23;239.24;237.3;237.92;874613
2022-12-30 12:30:00-05:00;239.05;239.39;238.64;239.22;679120
2022-12-30 12:00:00-05:00;238.86;239.19;238.4;239.05;521456
2022-12-30 11:30:00-05:00;237.77;238.95;237.66;238.87;691284
2022-12-30 11:00:00-05:00;237.99;238.4;237.5;237.78;685893
2022-12-30 10:30:00-05:00;237.69;239.03;237.29;237.99;910526
2022-12-30 10:00:00-05:00;238.01;238.39;237.16;237.7;912557
2022-12-30 09:30:00-05:00;238.21;238.94;236.66;238.03;1735961
2022-12-29 15:30:00-05:00;241.28;241.92;240.82;240.98;2011612
2022-12-29 15:00:00-05:00;240.87;241.43;240.84;241.28;883100
2022-12-29 14:30:00-05:00;241.0;241.43;240.82;240.88;671907
2022-12-29 14:00:00-05:00;241.05;241.54;240.95;241.02;700652
2022-12-29 13:30:00-05:00;240.53;241.15;240.33;241.05;499462
2022-12-29 13:00:00-05:00;240.57;240.69;240.05;240.54;758223
2022-12-29 12:30:00-05:00;240.94;241.14;240.32;240.57;623634
2022-12-29 12:00:00-05:00;240.78;241.06;240.4;240.95;687480
2022-12-29 11:30:00-05:00;239.72;240.9;239.71;240.76;919551
2022-12-29 11:00:00-05:00;239.86;240.0;239.21;239.71;749322
2022-12-29 10:30:00-05:00;238.74;239.97;238.74;239.84;1078031
2022-12-29 10:00:00-05:00;238.07;238.97;237.71;238.75;1145276
2022-12-29 09:30:00-05:00;235.65;238.65;235.65;238.06;1714577
2022-12-28 15:30:00-05:00;235.15;235.35;234.17;234.5;1563907
2022-12-28 15:00:00-05:00;235.72;235.74;234.84;235.16;756837
2022-12-28 14:30:00-05:00;235.77;236.4;235.5;235.72;589621
2022-12-28 14:00:00-05:00;236.2;236.49;235.76;235.76;540047
2022-12-28 13:30:00-05:00;236.84;236.86;236.03;236.19;546874
2022-12-28 13:00:00-05:00;236.88;237.73;236.65;236.85;762977
2022-12-28 12:30:00-05:00;235.89;236.98;235.86;236.86;572606
2022-12-28 12:00:00-05:00;235.76;236.06;235.25;235.87;648244
2022-12-28 11:30:00-05:00;236.47;236.58;235.56;235.77;749474
2022-12-28 11:00:00-05:00;236.95;237.18;236.09;236.47;1000288
2022-12-28 10:30:00-05:00;238.01;238.72;236.9;236.99;822547
2022-12-28 10:00:00-05:00;238.53;239.72;237.8;238.03;1047597
2022-12-28 09:30:00-05:00;237.23;239.25;236.55;238.52;1464846
2022-12-27 15:30:00-05:00;237.34;237.73;236.7;236.96;1727651
2022-12-27 15:00:00-05:00;236.63;237.43;236.44;237.32;681125
2022-12-27 14:30:00-05:00;236.36;236.85;235.98;236.61;565464
2022-12-27 14:00:00-05:00;236.65;237.22;236.23;236.37;474278
2022-12-27 13:30:00-05:00;237.23;237.5;236.44;236.66;472005
2022-12-27 13:00:00-05:00;237.27;237.83;237.16;237.21;349756
2022-12-27 12:30:00-05:00;237.65;237.93;236.86;237.28;505019
2022-12-27 12:00:00-05:00;237.54;238.43;237.53;237.68;531533
2022-12-27 11:30:00-05:00;237.84;238.17;237.35;237.54;702690
2022-12-27 11:00:00-05:00;237.52;238.06;237.2;237.86;762646
2022-12-27 10:30:00-05:00;237.8;238.44;237.2;237.51;838967
2022-12-27 10:00:00-05:00;236.8;238.53;235.86;237.8;1044523
2022-12-27 09:30:00-05:00;238.7;238.93;235.83;236.83;1532303
2022-12-23 15:30:00-05:00;237.89;238.87;237.53;238.76;1536594
2022-12-23 15:00:00-05:00;238.21;238.55;237.7;237.91;727643
2022-12-23 14:30:00-05:00;237.67;238.25;237.66;238.19;572193
2022-12-23 14:00:00-05:00;237.44;237.88;237.21;237.66;567313
2022-12-23 13:30:00-05:00;237.95;238.22;237.16;237.45;598492
2022-12-23 13:00:00-05:00;237.91;238.4;237.58;237.94;542725
2022-12-23 12:30:00-05:00;238.27;238.84;237.61;237.88;647167
2022-12-23 12:00:00-05:00;238.0;238.7;237.51;238.24;739989
2022-12-23 11:30:00-05:00;237.38;238.55;237.16;237.94;777868
2022-12-23 11:00:00-05:00;236.92;237.75;235.82;237.34;1064536
2022-12-23 10:30:00-05:00;237.27;238.71;236.62;236.94;1154858
2022-12-23 10:00:00-05:00;234.48;237.54;233.94;237.24;1544263
2022-12-23 09:30:00-05:00;235.89;237.0;234.2;234.51;2604848
2022-12-22 15:30:00-05:00;237.67;238.63;236.88;238.28;3644472
2022-12-22 15:00:00-05:00;236.8;237.85;236.45;237.66;1477635
2022-12-22 14:30:00-05:00;236.11;236.87;235.57;236.8;829221
2022-12-22 14:00:00-05:00;235.02;236.21;235.02;236.11;956741
2022-12-22 13:30:00-05:00;234.52;235.16;233.87;235.01;848455
2022-12-22 13:00:00-05:00;235.44;235.44;234.39;234.51;658809
2022-12-22 12:30:00-05:00;235.23;235.59;234.81;235.44;1076655
2022-12-22 12:00:00-05:00;236.09;236.44;234.99;235.26;964786
2022-12-22 11:30:00-05:00;236.08;236.31;235.04;236.11;901852
2022-12-22 11:00:00-05:00;236.19;236.48;235.68;236.06;953548
2022-12-22 10:30:00-05:00;236.36;236.51;234.72;236.19;1913706
2022-12-22 10:00:00-05:00;239.48;239.48;236.37;236.37;1693563
2022-12-22 09:30:00-05:00;241.34;241.99;238.95;239.48;1963862
2022-12-21 15:30:00-05:00;244.39;244.67;243.65;244.46;2244656
2022-12-21 15:00:00-05:00;244.76;245.1;243.96;244.39;944384
2022-12-21 14:30:00-05:00;245.28;245.53;244.48;244.75;790536
2022-12-21 14:00:00-05:00;244.79;245.62;244.79;245.29;707532
